,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
0,Afghanistan,AFG,1960,,,,,,251.2,32.799,7.282,81.0613894386502,9035043.0
1,Afghanistan,AFG,1961,,,,,,248.4,33.291,7.284,81.2840359519206,9214083.0
2,Afghanistan,AFG,1962,,,,,,245.4,33.757,7.292,81.5068083352119,9404406.0
3,Afghanistan,AFG,1963,,,,,,242.5,34.201,7.302,81.8545805002831,9604487.0
4,Afghanistan,AFG,1964,,,,,,239.7,34.673,7.304,82.3730133850468,9814318.0
5,Afghanistan,AFG,1965,,,,,,236.9,35.124,7.305,83.0962139283287,10036008.0
6,Afghanistan,AFG,1966,,,,,,234.2,35.583,7.32,83.9487837199585,10266395.0
7,Afghanistan,AFG,1967,,,,,,231.4,36.042,7.339,84.793913350911,10505959.0
8,Afghanistan,AFG,1968,,,,,,228.6,36.51,7.363,85.6302795087328,10756922.0
9,Afghanistan,AFG,1969,,,,,,225.8,36.979,7.389,86.456962149139,11017409.0
10,Afghanistan,AFG,1970,,,,,,223.1,37.46,7.4,87.257666613481,11290128.0
11,Afghanistan,AFG,1971,,,,,,220.2,37.932,7.432,88.026352404817,11567667.0
12,Afghanistan,AFG,1972,,,,,,217.1,38.423,7.453,88.7756358202595,11853696.0
13,Afghanistan,AFG,1973,,,,,,213.8,38.951,7.487,89.5107402157941,12157999.0
14,Afghanistan,AFG,1974,,,,,,210.7,39.469,7.526,90.2437777766589,12469127.0
15,Afghanistan,AFG,1975,,,,,,207.5,39.994,7.542,90.9672209131238,12773954.0
16,Afghanistan,AFG,1976,,,,,,204.1,40.518,7.561,91.6743266335102,13059851.0
17,Afghanistan,AFG,1977,,,,,,200.4,41.082,7.591,92.3750674680591,13340756.0
18,Afghanistan,AFG,1978,,,,,,196.6,40.086,7.599,93.0651831676898,13611441.0
19,Afghanistan,AFG,1979,,,,,,192.9,38.844,7.612,93.747143749577,13655567.0
20,Afghanistan,AFG,1980,,,,,,188.8,39.258,7.643,94.4517656835338,13169311.0
21,Afghanistan,AFG,1981,,,,,,184.6,39.406,7.617,95.1597438213452,11937581.0
22,Afghanistan,AFG,1982,,,,,,199.0,36.058,7.6,95.8169549452993,10991378.0
23,Afghanistan,AFG,1983,,,,,,195.1,36.517,7.57,96.3518916570271,10917982.0
24,Afghanistan,AFG,1984,,,,,,207.7,31.473,7.554,96.8321378522571,11190221.0
25,Afghanistan,AFG,1985,,,,,,202.5,32.132,7.55,97.3022747294073,11426852.0
26,Afghanistan,AFG,1986,,,,,,181.1,38.4,7.553,97.7738465721445,11420074.0
27,Afghanistan,AFG,1987,,,,,,176.9,38.831,7.548,98.2227033395005,11387818.0
28,Afghanistan,AFG,1988,,,,,,163.4,43.238,7.551,98.6703927392961,11523298.0
29,Afghanistan,AFG,1989,,,,,,149.0,44.496,7.559,99.131117841189,11874088.0
30,Afghanistan,AFG,1990,64.1740966333107,,,,,144.5,45.118,7.576,99.6645090710183,12045660.0
31,Afghanistan,AFG,1991,64.1881530060926,,,,,140.1,45.521,7.631,100.333805677725,12238879.0
32,Afghanistan,AFG,1992,64.2105258245459,,,,,135.9,46.569,7.703,101.130964399038,13278974.0
33,Afghanistan,AFG,1993,64.2441407602245,,,,,132.0,51.021,7.761,101.99673440322,14943172.0
34,Afghanistan,AFG,1994,64.2919234846825,,,,,128.3,50.969,7.767,102.99668425802,16250794.0
35,Afghanistan,AFG,1995,64.3567996694738,,,,,124.8,52.103,7.767,104.092606744234,17065836.0
36,Afghanistan,AFG,1996,64.4759923667356,,,,,121.7,52.83,7.757,105.223953365424,17763266.0
37,Afghanistan,AFG,1997,64.6415192006464,,,,,118.8,53.212,7.732,106.412388709347,18452091.0
38,Afghanistan,AFG,1998,64.7884977008217,,,,,115.9,52.487,7.693,107.593615693214,19159996.0
39,Afghanistan,AFG,1999,64.8520453968767,,,,,113.0,54.532,7.641,108.686030843852,19887785.0
40,Afghanistan,AFG,2000,64.767279818427,174.930991430166,,,,110.1,55.005,7.566,109.586047730495,20130327.0
41,Afghanistan,AFG,2001,64.5975727246894,138.706821676113,,,,107.0,55.511,7.453,110.219341359285,20284307.0
